Id,PID,Lot Frontage,Lot Area,Alley,Lot Shape,Utilities,Land Slope,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Val,Yr Sold,MS SubClass_30,MS SubClass_40,MS SubClass_45,MS SubClass_50,MS SubClass_60,MS SubClass_70,MS SubClass_75,MS SubClass_80,MS SubClass_85,MS SubClass_90,MS SubClass_120,MS SubClass_160,MS SubClass_180,MS SubClass_190,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Street_Pave,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Neighborhood_dummies_Blueste,Neighborhood_dummies_BrDale,Neighborhood_dummies_BrkSide,Neighborhood_dummies_ClearCr,Neighborhood_dummies_CollgCr,Neighborhood_dummies_Crawfor,Neighborhood_dummies_Edwards,Neighborhood_dummies_Gilbert,Neighborhood_dummies_Greens,Neighborhood_dummies_IDOTRR,Neighborhood_dummies_MeadowV,Neighborhood_dummies_Mitchel,Neighborhood_dummies_NAmes,Neighborhood_dummies_NPkVill,Neighborhood_dummies_NWAmes,Neighborhood_dummies_NoRidge,Neighborhood_dummies_NridgHt,Neighborhood_dummies_OldTown,Neighborhood_dummies_SWISU,Neighborhood_dummies_Sawyer,Neighborhood_dummies_SawyerW,Neighborhood_dummies_Somerst,Neighborhood_dummies_StoneBr,Neighborhood_dummies_Timber,Neighborhood_dummies_Veenker,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Plywood,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,Heating_GasA,Heating_GasW,Heating_Grav,Central Air_Y,Sale Type_CWD,Sale Type_Con,Sale Type_ConLD,Sale Type_ConLI,Sale Type_ConLw,Sale Type_New,Sale Type_Oth,Sale Type_WD ,Season_Spring,Season_Summer,Season_Winter,Mo Sold_2,Mo Sold_3,Mo Sold_4,Mo Sold_5,Mo Sold_6,Mo Sold_7,Mo Sold_8,Mo Sold_9,Mo Sold_10,Mo Sold_11,Mo Sold_12,Exter Qual 2,Exter Cond 2,Kitchen Qual 2,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Garage Type_None,Alley Grvl,Alley Pave,Misc Feature_Gar2,Misc Feature_Othr,Misc Feature_Shed,Mas Vnr Type_BrkCmn,Mas Vnr Type_BrkFace,Mas Vnr Type_Stone,Overall Qual Gr Liv Area,Overall Qual^2,Overall Qual Garage Cars,Overall Qual Bsmt Qual,Overall Qual Garage Area,Bsmt Qual Gr Liv Area,Overall Qual Year Built,Overall Qual Garage Yr Blt,Overall Qual Year Remod/Add,Overall Qual Yr Sold,Overall Qual TotRms AbvGrd,Gr Liv Area Garage Cars,Overall Qual 1st Flr SF,Overall Qual Street_Pave,Garage Cars Kitchen Qual 2,Garage Area Kitchen Qual 2,Garage Cars Exter Qual 2,Gr Liv Area Kitchen Qual 2,Garage Area Exter Qual 2,Gr Liv Area Exter Qual 2,Bsmt Qual Garage Area,Bsmt Qual Garage Cars,Overall Qual Total Bsmt SF,Total Bsmt SF Garage Cars,Overall Qual Kitchen Qual 2,Overall Qual Exter Qual 2,1st Flr SF Garage Cars,TotRms AbvGrd Exter Qual 2,1st Flr SF Kitchen Qual 2,Overall Qual Full Bath,Gr Liv Area Garage Area,1st Flr SF Exter Qual 2,Total Bsmt SF Kitchen Qual 2,Bsmt Qual 1st Flr SF,Bsmt Qual Exter Qual 2,TotRms AbvGrd Kitchen Qual 2,Bsmt Qual Kitchen Qual 2,Kitchen Qual Garage Cars,Full Bath Kitchen Qual 2,Gr Liv Area Garage Finish,Garage Finish Kitchen Qual 2,Total Bsmt SF Exter Qual 2,Garage Finish Garage Area,Exter Qual 2 Kitchen Qual 2,Kitchen Qual Garage Area,Garage Finish Exter Qual 2,Full Bath Garage Area,Fireplace Qu Exter Qual 2
42,528120120,90,11520,0,0,0,0,5,5,2005,2005,615,1,0,4,2.5,0,4,110,1.5,0,1588,1698,2,0,1698,0,0,1698,0,0,2,0,3,1,4,7,0,1,3,2005,3,3,730,2.5,2.5,2,192,74,0,0,0,0,0,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5205,25,5,12.5,1350,2602.5,9795,9795,9795,10045,30,1041,5205,5,0,0,0,0,0,0,675,2.5,5205,1041,0,0,1041,0,0,5,281070,0,0,2602.5,0,0,0,0,0,2082,0,0,540,0,0,0,270,0
532,528490040,68,8736,0,1,0,0,5,5,2003,2004,0,1,0,3,2.5,0,4,771,3.5,360,422,1553,2,0,1553,0,0,1553,1,0,2,0,3,1,1,6,0,0,0,2003,2,2,588,2.5,2.5,2,192,88,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8020,25,10,12.5,2880,4010,9790,9790,9790,10050,40,3208,8020,5,0,0,0,0,0,0,1440,5,8020,3208,0,0,3208,0,0,10,923904,0,0,4010,0,0,0,0,0,1604,0,0,576,0,0,0,1152,0
713,902300090,33,4456,0,0,0,0,6,5,1920,2008,0,0,0,2.5,2.5,0,1.5,0,1.5,0,736,736,1,0,736,716,0,1452,0,0,2,0,2,3,0,8,0,0,0,1920,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10032,36,6,15,1440,4180,11640,11640,11934,12048,36,1672,6084,6,1,240,0,1672,0,0,600,2.5,5886,981,6,0,1014,0,1014,6,401280,0,981,2535,0,6,2.5,1,1,1672,1,0,240,0,240,0,240,0
2561,534476100,80,9600,0,0,0,0,7,5,1951,1951,144,0,0,2.5,2.5,0,3.5,996,1.5,0,60,1056,2,1,1216,0,0,1216,1,0,1,0,3,1,0,7,0,0,0,1951,2,1,280,2.5,2.5,2,0,0,0,0,0,0,0,0,0,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8148,49,14,17.5,3696,2910,13783,13783,13783,14042,42,2328,8148,7,0,0,0,0,0,0,1320,5,8148,2328,0,0,2328,0,0,7,614592,0,0,2910,0,0,0,0,0,1164,0,0,528,0,0,0,528,0
2360,527402210,75.25454545,15870,0,1,0,0,5,5,1969,1969,0,0,0,2.5,2.5,1,3,75,2.5,791,230,1096,2,0,1096,0,0,1096,1,0,1,0,3,1,0,6,0,0,0,1969,3,1,299,2.5,2.5,2,240,32,0,0,0,0,0,0,0,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5205,25,5,12.5,1470,2602.5,9790,9790,9790,10045,30,1041,5205,5,0,0,0,0,0,0,735,2.5,5205,1041,0,0,1041,0,0,5,306054,0,0,2602.5,0,0,0,0,0,2082,0,0,588,0,0,0,294,0
1333,903225140,50,5000,0,0,0,0,6,7,1941,2006,0,0,1,2.5,2.5,0,3.5,600,1.5,0,72,672,2,0,832,378,0,1210,0,0,1,0,3,1,1,6,0,0,0,1941,1,1,240,2.5,2.5,1,0,0,0,0,0,0,0,0,0,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6204,36,12,18,3024,3102,11868,11868,11868,12048,36,2068,6204,6,0,0,0,0,0,0,1512,6,2700,900,0,0,2068,0,0,6,521136,0,0,3102,0,0,0,0,0,3102,0,0,1512,0,0,0,504,0
1407,905425125,75,45600,0,2,0,0,6,8,1908,1997,0,0,0,2.5,2.5,0,1.5,0,1.5,0,907,907,0,0,1307,1051,0,2358,0,0,3,0,5,1,0,10,0,1,3,1908,1,2,360,2,2.5,2,486,40,0,0,175,0,0,0,0,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9654,36,6,18,1368,4827,11460,11460,11700,12048,42,1609,4950,6,0,0,1,0,228,1609,684,3,4776,796,0,6,825,7,0,6,366852,825,0,2475,3,0,0,0,0,1609,0,796,228,0,0,1,228,0
2892,916225130,42,26178,0,1,0,1,5,5,1989,1990,293,1,0,3,2.5,3,4,965,1.5,0,245,1210,2,0,1238,1281,0,2519,1,0,2,1,4,1,1,9,0,2,3,1989,2,2,628,2.5,2.5,2,320,27,0,0,0,0,0,0,0,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6685,25,5,12.5,1320,3342.5,9750,9750,10030,10040,35,1337,6685,5,1,264,0,1337,0,0,660,2.5,2860,572,5,0,1337,0,1337,5,352968,0,572,3342.5,0,7,2.5,1,1,2674,2,0,528,0,264,0,264,0
574,533236050,24,2645,1,0,0,0,8,5,1999,2000,456,1,0,3,2.5,0,4,649,1.5,0,321,970,2,0,983,756,0,1739,1,0,2,1,3,1,1,7,0,0,0,1999,3,2,480,2.5,2.5,2,115,0,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,20976,64,16,32,5696,10488,15952,15952,15960,16080,72,5244,12000,8,2,712,2,2622,712,2622,2848,8,11704,2926,8,8,3000,9,1500,16,1866864,1500,1463,6000,4,9,4,2,2,5244,2,1463,1424,1,712,2,1424,2.5
1227,534477270,80,9600,0,0,0,0,7,6,1955,1996,0,0,0,2.5,2.5,2,3,831,1.5,0,161,992,1,0,1661,0,0,1661,1,0,1,0,3,1,1,8,0,1,2.5,1955,2,1,377,2.5,2.5,2,0,28,0,0,178,0,0,1,0,2008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11158,49,14,21,3304,4782,13951,13951,13951,14049,42,3188,11158,7,2,472,0,1594,0,0,1416,6,11158,3188,7,0,3188,0,1594,14,752368,0,1594,4782,0,6,3,2,2,3188,2,0,944,0,472,0,944,0
2591,535325460,118,21299,0,0,0,0,6,5,1941,1963,0,1,0,2.5,2.5,0,1.5,0,1.5,0,929,929,2,0,2039,0,0,2039,1,0,1,1,3,1,0,7,1,3,3,1941,1,3,791,2.5,2.5,2,0,0,90,0,0,0,0,0,0,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7572,36,12,18,3432,3786,12036,12036,12036,12036,30,2524,7572,6,2,572,2,1262,572,1262,1716,6,7572,2524,6,6,2524,5,1262,12,721864,1262,1262,3786,3,5,3,2,2,3786,3,1262,1716,1,572,3,1144,0
1476,907412070,65,8450,0,0,0,0,6,5,2004,2004,266,1,0,3,2.5,1,4,946,1.5,0,490,1436,2,0,1436,0,0,1436,1,0,2,0,3,1,1,8,0,0,0,2004,1,2,484,2.5,2.5,2,139,98,0,0,0,0,0,0,0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7050,36,0,18,0,3525,12030,12030,12036,12048,36,0,7050,6,0,0,0,1175,0,0,0,0,7050,0,6,0,0,0,1175,6,0,0,1175,3525,0,6,3,0,1,0,0,0,0,0,0,0,0,0
1125,528478030,75,9375,0,0,0,0,6,5,2003,2004,768,1,0,4,2.5,0,1.5,0,1.5,0,1053,1053,2,0,1053,939,0,1992,0,0,2,1,3,1,1,9,0,1,3,2003,2,2,648,2.5,2.5,2,140,45,0,0,0,0,0,0,0,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7728,36,6,15,1680,3220,11502,11502,12042,12054,30,1288,3984,6,2,560,0,2576,0,0,700,2.5,3744,624,12,0,664,0,1328,6,360640,0,1248,1660,0,10,5,4,2,1288,2,0,280,0,1120,0,280,0
1446,907201060,65,8385,0,0,0,0,5,8,1977,1977,220,1,0,3,3,2,4,595,1.5,0,390,985,0,0,985,0,0,985,0,0,2,0,3,1,0,6,0,0,0,1977,1,1,328,2.5,2.5,2,210,0,0,0,0,0,0,0,0,2008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6510,25,5,12.5,1400,3255,9855,9955,9855,10045,30,1302,3150,5,0,0,0,0,0,0,700,2.5,3150,630,0,0,630,0,0,10,364560,0,0,1575,0,0,0,0,0,1302,0,0,280,0,0,0,560,0
408,527451650,21,1680,0,0,0,0,8,7,1972,1972,268,0,0,2.5,2.5,0,3.5,231,1.5,0,399,630,0,0,630,672,0,1302,0,0,2,1,3,1,0,6,0,0,0,1972,1,1,264,2.5,2.5,2,185,0,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9976,64,16,24,4400,3741,16040,16040,16040,16048,32,2494,9976,8,2,550,2,1247,550,1247,1650,6,9976,2494,8,8,2494,4,1247,8,685850,1247,1247,3741,3,4,3,2,1,3741,3,1247,1650,1,550,3,550,3
1101,528326030,84,14260,0,1,0,0,9,5,2000,2000,350,1,0,3,2.5,2,4,655,1.5,0,490,1145,2,0,1145,1053,0,2198,1,0,2,1,4,1,1,9,0,1,2.5,2000,2,3,836,2.5,2.5,2,192,84,0,0,0,0,0,0,0,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23301,81,27,36,7479,10356,18054,18054,18054,18054,99,7767,15642,9,6,1662,3,5178,831,2589,3324,12,15642,5214,18,9,5214,11,3476,18,2151459,1738,3476,6952,4,22,8,12,4,5178,4,1738,1662,2,3324,2,1662,3
2251,914460020,80,10000,0,0,0,0,8,5,2002,2002,166,1,0,3,2.5,0,4,585,1.5,0,856,1441,2,0,1392,0,0,1392,0,0,2,0,3,1,1,6,0,1,3,2002,3,3,650,2.5,2.5,2,168,49,0,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13512,64,24,24,6856,5067,16016,16016,16016,16064,56,5067,13512,8,3,857,3,1689,857,1689,2571,9,12544,4704,8,8,5067,7,1689,16,1447473,1689,1568,5067,3,7,3,3,2,3378,2,1568,1714,1,857,2,1714,3
373,527326040,85,11900,0,0,0,0,7,5,1977,1977,209,0,1,2.5,2.5,0,3.5,822,1.5,0,564,1386,0,0,1411,0,0,1411,0,0,2,0,3,1,0,6,0,1,2.5,1977,3,2,544,2.5,2.5,2,192,0,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9835,49,14,21,3346,4215,14021,14021,14021,14049,42,2810,9835,7,2,478,2,1405,478,1405,1434,6,9835,2810,7,7,2810,6,1405,14,671590,1405,1405,4215,3,6,3,2,2,2810,2,1405,956,1,478,2,956,3
2554,534431030,68,9724,0,0,0,0,7,7,1947,1950,0,0,0,2.5,2.5,0,1.5,0,1.5,0,938,938,2,0,1043,0,0,1043,0,0,1,0,2,1,0,5,0,1,3,1947,1,1,273,2.5,2.5,2,125,48,0,0,0,0,0,2,0,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9268,49,14,21,4095,3972,13832,13832,13832,14049,35,2648,9268,7,2,585,0,1324,0,0,1755,6,8596,2456,7,0,2648,0,1324,14,774540,0,1228,3972,0,5,3,2,2,3972,3,0,1755,0,585,0,1170,0
